,brand,createdAt,count
5646,adidas,2017-09-26,162
5647,adidas,2017-09-27,144
5648,adidas,2017-09-28,136
5649,adidas,2017-09-29,413
5650,adidas,2017-09-30,335
5651,adidas,2017-10-01,228
5652,adidas,2017-10-02,202
5653,adidas,2017-10-03,165
5654,adidas,2017-10-04,295
5655,adidas,2017-10-05,235
5656,adidas,2017-10-06,176
5657,adidas,2017-10-07,142
5658,adidas,2017-10-08,150
5659,adidas,2017-10-09,137
5660,adidas,2017-10-10,148
5661,adidas,2017-10-11,119
5662,adidas,2017-10-12,119
5663,adidas,2017-10-13,242
5664,adidas,2017-10-14,166
5665,adidas,2017-10-15,134
5666,adidas,2017-10-16,143
5667,adidas,2017-10-17,142
5668,adidas,2017-10-18,109
5669,adidas,2017-10-19,191
5670,adidas,2017-10-20,164
5671,adidas,2017-10-21,108
5672,adidas,2017-10-22,119
5673,adidas,2017-10-23,139
5674,adidas,2017-10-24,164
5675,adidas,2017-10-25,134
5676,adidas,2017-10-26,142
5677,adidas,2017-10-27,120
5678,adidas,2017-10-28,113
5679,adidas,2017-10-29,112
5680,adidas,2017-10-30,133
5681,adidas,2017-10-31,120
5682,adidas,2017-11-01,96
5683,adidas,2017-11-02,120
5684,adidas,2017-11-03,147
5685,adidas,2017-11-04,115
5686,adidas,2017-11-05,117
5687,adidas,2017-11-06,126
5688,adidas,2017-11-07,120
5689,adidas,2017-11-08,148
5690,adidas,2017-11-09,199
5691,adidas,2017-11-10,210
5692,adidas,2017-11-11,577
5693,adidas,2017-11-12,348
5694,adidas,2017-11-13,334
5695,adidas,2017-11-14,343
5696,adidas,2017-11-15,425
5697,adidas,2017-11-16,378
5698,adidas,2017-11-17,351
5699,adidas,2017-11-18,267
5700,adidas,2017-11-19,256
5701,adidas,2017-11-20,319
5702,adidas,2017-11-21,289
5703,adidas,2017-11-22,248
5704,adidas,2017-11-23,209
5705,adidas,2017-11-24,552
5706,adidas,2017-11-25,408
5707,adidas,2017-11-26,240
5708,adidas,2017-11-27,401
5709,adidas,2017-11-28,365
5710,adidas,2017-11-29,247
5711,adidas,2017-11-30,258
5712,adidas,2017-12-01,290
5713,adidas,2017-12-02,208
5714,adidas,2017-12-03,230
5715,adidas,2017-12-04,258
5716,adidas,2017-12-05,284
5717,adidas,2017-12-06,277
5718,adidas,2017-12-07,315
5719,adidas,2017-12-08,297
5720,adidas,2017-12-09,551
5721,adidas,2017-12-10,339
5722,adidas,2017-12-11,396
5723,adidas,2017-12-12,451
5724,adidas,2017-12-13,439
5725,adidas,2017-12-14,440
5726,adidas,2017-12-15,402
5727,adidas,2017-12-16,342
5728,adidas,2017-12-17,330
5729,adidas,2017-12-18,349
5730,adidas,2017-12-19,320
5731,adidas,2017-12-20,314
5732,adidas,2017-12-21,357
5733,adidas,2017-12-22,307
5734,adidas,2017-12-23,313
5735,adidas,2017-12-24,204
5736,adidas,2017-12-25,255
5737,adidas,2017-12-26,338
5738,adidas,2017-12-27,343
5739,adidas,2017-12-28,367
5740,adidas,2017-12-29,456
5741,adidas,2017-12-30,314
5742,adidas,2017-12-31,280
5743,adidas,2018-01-01,311
5744,adidas,2018-01-02,325
5745,adidas,2018-01-03,346
5746,adidas,2018-01-04,350
5747,adidas,2018-01-05,308
5748,adidas,2018-01-06,275
5749,adidas,2018-01-07,246
5750,adidas,2018-01-08,295
5751,adidas,2018-01-09,297
5752,adidas,2018-01-10,294
5753,adidas,2018-01-11,330
5754,adidas,2018-01-12,355
5755,adidas,2018-01-13,293
5756,adidas,2018-01-14,243
5757,adidas,2018-01-15,311
5758,adidas,2018-01-16,276
5759,adidas,2018-01-17,314
5760,adidas,2018-01-18,258
5761,adidas,2018-01-19,313
5762,adidas,2018-01-20,222
5763,adidas,2018-01-21,221
5764,adidas,2018-01-22,262
5765,adidas,2018-01-23,224
5766,adidas,2018-01-24,282
5767,adidas,2018-01-25,352
5768,adidas,2018-01-26,324
5769,adidas,2018-01-27,378
5770,adidas,2018-01-28,273
5771,adidas,2018-01-29,314
5772,adidas,2018-01-30,319
5773,adidas,2018-01-31,321
5774,adidas,2018-02-01,316
5775,adidas,2018-02-02,352
5776,adidas,2018-02-03,297
5777,adidas,2018-02-04,280
5778,adidas,2018-02-05,299
5779,adidas,2018-02-06,336
5780,adidas,2018-02-07,330
5781,adidas,2018-02-08,341
5782,adidas,2018-02-09,347
5783,adidas,2018-02-10,260
5784,adidas,2018-02-11,230
5785,adidas,2018-02-12,303
5786,adidas,2018-02-13,321
5787,adidas,2018-02-14,278
5788,adidas,2018-02-15,317
5789,adidas,2018-02-16,309
5790,adidas,2018-02-17,303
5791,adidas,2018-02-18,267
5792,adidas,2018-02-19,291
5793,adidas,2018-02-20,311
5794,adidas,2018-02-21,348
5795,adidas,2018-02-22,364
5796,adidas,2018-02-23,584
5797,adidas,2018-02-24,435
5798,adidas,2018-02-25,387
5799,adidas,2018-02-26,418
5800,adidas,2018-02-27,553
5801,adidas,2018-02-28,571
5802,adidas,2018-03-01,538
5803,adidas,2018-03-02,533
5804,adidas,2018-03-03,470
5805,adidas,2018-03-04,409
5806,adidas,2018-03-05,479
5807,adidas,2018-03-06,786
5808,adidas,2018-03-07,623
5809,adidas,2018-03-08,443
5810,adidas,2018-03-09,553
5811,adidas,2018-03-10,493
5812,adidas,2018-03-11,416
5813,adidas,2018-03-12,550
5814,adidas,2018-03-13,556
5815,adidas,2018-03-14,559
5816,adidas,2018-03-15,569
5817,adidas,2018-03-16,1283
5818,adidas,2018-03-17,1036
5819,adidas,2018-03-18,731
5820,adidas,2018-03-19,835
5821,adidas,2018-03-20,891
5822,adidas,2018-03-21,918
5823,adidas,2018-03-22,929
5824,adidas,2018-03-23,786
5825,adidas,2018-03-24,671
5826,adidas,2018-03-25,542
5827,adidas,2018-03-26,659
5828,adidas,2018-03-27,628
5829,adidas,2018-03-28,630
5830,adidas,2018-03-29,577
5831,adidas,2018-03-30,643
5832,adidas,2018-03-31,493
5833,adidas,2018-04-01,435
5834,adidas,2018-04-02,533
5835,adidas,2018-04-03,544
5836,adidas,2018-04-04,489
5837,adidas,2018-04-05,530
5838,adidas,2018-04-06,572
5839,adidas,2018-04-07,426
5840,adidas,2018-04-08,380
5841,adidas,2018-04-09,464
5842,adidas,2018-04-10,480
5843,adidas,2018-04-11,484
5844,adidas,2018-04-12,492
5845,adidas,2018-04-13,484
5846,adidas,2018-04-14,615
5847,adidas,2018-04-15,450
5848,adidas,2018-04-16,524
5849,adidas,2018-04-17,491
5850,adidas,2018-04-18,482
5851,adidas,2018-04-19,493
5852,adidas,2018-04-20,433
5853,adidas,2018-04-21,361
5854,adidas,2018-04-22,413
5855,adidas,2018-04-23,450
5856,adidas,2018-04-24,459
5857,adidas,2018-04-25,427
5858,adidas,2018-04-26,413
5859,adidas,2018-04-27,359
5860,adidas,2018-04-28,313
5861,adidas,2018-04-29,290
5862,adidas,2018-04-30,379
5863,adidas,2018-05-01,320
5864,adidas,2018-05-02,365
5865,adidas,2018-05-03,351
5866,adidas,2018-05-04,380
5867,adidas,2018-05-05,303
5868,adidas,2018-05-06,298
5869,adidas,2018-05-07,534
5870,adidas,2018-05-08,704
5871,adidas,2018-05-09,635
5872,adidas,2018-05-10,701
5873,adidas,2018-05-11,619
5874,adidas,2018-05-12,545
5875,adidas,2018-05-13,508
5876,adidas,2018-05-14,593
5877,adidas,2018-05-15,530
5878,adidas,2018-05-16,540
5879,adidas,2018-05-17,512
5880,adidas,2018-05-18,570
5881,adidas,2018-05-19,412
5882,adidas,2018-05-20,395
5883,adidas,2018-05-21,554
5884,adidas,2018-05-22,459
5885,adidas,2018-05-23,590
5886,adidas,2018-05-24,465
5887,adidas,2018-05-25,638
5888,adidas,2018-05-26,433
5889,adidas,2018-05-27,369
5890,adidas,2018-05-28,452
5891,adidas,2018-05-29,566
5892,adidas,2018-05-30,1357
5893,adidas,2018-05-31,1047
5894,adidas,2018-06-01,464
5895,adidas,2018-06-02,436
5896,adidas,2018-06-03,406
5897,adidas,2018-06-04,465
5898,adidas,2018-06-05,518
5899,adidas,2018-06-06,537
5900,adidas,2018-06-07,517
5901,adidas,2018-06-08,543
5902,adidas,2018-06-09,788
5903,adidas,2018-06-10,590
5904,adidas,2018-06-11,614
5905,adidas,2018-06-12,688
5906,adidas,2018-06-13,884
5907,adidas,2018-06-14,755
5908,adidas,2018-06-15,663
5909,adidas,2018-06-16,531
5910,adidas,2018-06-17,425
5911,adidas,2018-06-18,633
5912,adidas,2018-06-19,578
5913,adidas,2018-06-20,818
5914,adidas,2018-06-21,762
5915,adidas,2018-06-22,792
5916,adidas,2018-06-23,680
5917,adidas,2018-06-24,435
5918,adidas,2018-06-25,624
5919,adidas,2018-06-26,594
5920,adidas,2018-06-27,619
5921,adidas,2018-06-28,625
5922,adidas,2018-06-29,691
5923,adidas,2018-06-30,632
5924,adidas,2018-07-01,501
5925,adidas,2018-07-02,582
5926,adidas,2018-07-03,610
5927,adidas,2018-07-04,396
5928,adidas,2018-07-05,488
5929,adidas,2018-07-06,565
5930,adidas,2018-07-07,536
5931,adidas,2018-07-08,445
5932,adidas,2018-07-09,498
5933,adidas,2018-07-10,529
5934,adidas,2018-07-11,519
5935,adidas,2018-07-12,501
5936,adidas,2018-07-13,509
5937,adidas,2018-07-14,459
5938,adidas,2018-07-15,666
5939,adidas,2018-07-16,1000
5940,adidas,2018-07-17,799
5941,adidas,2018-07-18,904
5942,adidas,2018-07-19,866
5943,adidas,2018-07-20,870
5944,adidas,2018-07-21,693
5945,adidas,2018-07-22,640
5946,adidas,2018-07-23,769
5947,adidas,2018-07-24,738
5948,adidas,2018-07-25,734
5949,adidas,2018-07-26,672
5950,adidas,2018-07-27,723
5951,adidas,2018-07-28,683
5952,adidas,2018-07-29,597
5953,adidas,2018-07-30,710
5954,adidas,2018-07-31,662
5955,adidas,2018-08-01,752
5956,adidas,2018-08-02,738
5957,adidas,2018-08-03,780
5958,adidas,2018-08-04,688
5959,adidas,2018-08-05,545
5960,adidas,2018-08-06,874
5961,adidas,2018-08-07,728
5962,adidas,2018-08-08,745
5963,adidas,2018-08-09,687
5964,adidas,2018-08-10,752
5965,adidas,2018-08-11,720
5966,adidas,2018-08-12,683
5967,adidas,2018-08-13,833
5968,adidas,2018-08-14,679
5969,adidas,2018-08-15,765
5970,adidas,2018-08-16,816
5971,adidas,2018-08-17,837
5972,adidas,2018-08-18,1081
5973,adidas,2018-08-19,703
5974,adidas,2018-08-20,842
5975,adidas,2018-08-21,847
5976,adidas,2018-08-22,838
5977,adidas,2018-08-23,817
5978,adidas,2018-08-24,901
5979,adidas,2018-08-25,633
5980,adidas,2018-08-26,762
5981,adidas,2018-08-27,965
5982,adidas,2018-08-28,991
5983,adidas,2018-08-29,822
5984,adidas,2018-08-30,928
5985,adidas,2018-08-31,993
5986,adidas,2018-09-01,917
5987,adidas,2018-09-02,675
5988,adidas,2018-09-03,840
5989,adidas,2018-09-04,872
5990,adidas,2018-09-05,869
5991,adidas,2018-09-06,855
5992,adidas,2018-09-07,807
5993,adidas,2018-09-08,648
5994,adidas,2018-09-09,672
5995,adidas,2018-09-10,710
5996,adidas,2018-09-11,707
5997,adidas,2018-09-12,708
5998,adidas,2018-09-13,719
5999,adidas,2018-09-14,743
6000,adidas,2018-09-15,672
6001,adidas,2018-09-16,642
6002,adidas,2018-09-17,688
6003,adidas,2018-09-18,781
6004,adidas,2018-09-19,745
6005,adidas,2018-09-20,858
6006,adidas,2018-09-21,863
6007,adidas,2018-09-22,656
6008,adidas,2018-09-23,582
6009,adidas,2018-09-24,721
6010,adidas,2018-09-25,684
6011,adidas,2018-09-26,603
6012,adidas,2018-09-27,646
6013,adidas,2018-09-28,669
6014,adidas,2018-09-29,626
6015,adidas,2018-09-30,567
6016,adidas,2018-10-01,629
6017,adidas,2018-10-02,633
6018,adidas,2018-10-03,707
6019,adidas,2018-10-04,634
6020,adidas,2018-10-05,627
6021,adidas,2018-10-06,579
6022,adidas,2018-10-07,480
6023,adidas,2018-10-08,678
6024,adidas,2018-10-09,637
6025,adidas,2018-10-10,644
6026,adidas,2018-10-11,742
6027,adidas,2018-10-12,867
6028,adidas,2018-10-13,685
6029,adidas,2018-10-14,612
6030,adidas,2018-10-15,716
6031,adidas,2018-10-16,780
6032,adidas,2018-10-17,792
6033,adidas,2018-10-18,829
6034,adidas,2018-10-19,924
6035,adidas,2018-10-20,817
6036,adidas,2018-10-21,637
6037,adidas,2018-10-22,841
6038,adidas,2018-10-23,874
6039,adidas,2018-10-24,820
6040,adidas,2018-10-25,908
6041,adidas,2018-10-26,1050
6042,adidas,2018-10-27,1537
6043,adidas,2018-10-28,896
6044,adidas,2018-10-29,1086
6045,adidas,2018-10-30,1142
6046,adidas,2018-10-31,2639
6047,adidas,2018-11-01,1956
6048,adidas,2018-11-02,1146
6049,adidas,2018-11-03,897
6050,adidas,2018-11-04,782
6051,adidas,2018-11-05,900
6052,adidas,2018-11-06,938
6053,adidas,2018-11-07,948
6054,adidas,2018-11-08,1161
6055,adidas,2018-11-09,1252
6056,adidas,2018-11-10,1193
6057,adidas,2018-11-11,951
6058,adidas,2018-11-12,985
6059,adidas,2018-11-13,1053
6060,adidas,2018-11-14,1125
6061,adidas,2018-11-15,1060
6062,adidas,2018-11-16,1320
6063,adidas,2018-11-17,950
6064,adidas,2018-11-18,815
6065,adidas,2018-11-19,1012
6066,adidas,2018-11-20,1087
6067,adidas,2018-11-21,1256
6068,adidas,2018-11-22,1005
6069,adidas,2018-11-23,2742
6070,adidas,2018-11-24,1725
6071,adidas,2018-11-25,1011
6072,adidas,2018-11-26,2095
6073,adidas,2018-11-27,2158
6074,adidas,2018-11-28,1624
6075,adidas,2018-11-29,1663
6076,adidas,2018-11-30,2542
6077,adidas,2018-12-01,1931
6078,adidas,2018-12-02,1555
6079,adidas,2018-12-03,1960
6080,adidas,2018-12-04,2138
6081,adidas,2018-12-05,2265
6082,adidas,2018-12-06,2509
6083,adidas,2018-12-07,2441
6084,adidas,2018-12-08,2084
6085,adidas,2018-12-09,1746
6086,adidas,2018-12-10,2110
6087,adidas,2018-12-11,1972
6088,adidas,2018-12-12,2115
6089,adidas,2018-12-13,2403
6090,adidas,2018-12-14,3679
6091,adidas,2018-12-15,2477
6092,adidas,2018-12-16,1937
6093,adidas,2018-12-17,2172
6094,adidas,2018-12-18,1953
6095,adidas,2018-12-19,1859
6096,adidas,2018-12-20,1944
6097,adidas,2018-12-21,1913
6098,adidas,2018-12-22,1578
6099,adidas,2018-12-23,1391
6100,adidas,2018-12-24,1360
6101,adidas,2018-12-25,1814
6102,adidas,2018-12-26,2103
6103,adidas,2018-12-27,2514
6104,adidas,2018-12-28,2289
6105,adidas,2018-12-29,2594
6106,adidas,2018-12-30,1836
6107,adidas,2018-12-31,1607
6108,adidas,2019-01-01,1295
6109,adidas,2019-01-02,1787
6110,adidas,2019-01-03,2291
6111,adidas,2019-01-04,2661
6112,adidas,2019-01-05,2529
6113,adidas,2019-01-06,2132
6114,adidas,2019-01-07,2453
6115,adidas,2019-01-08,2479
6116,adidas,2019-01-09,2640
6117,adidas,2019-01-10,2733
6118,adidas,2019-01-11,2450
6119,adidas,2019-01-12,1941
6120,adidas,2019-01-13,1632
6121,adidas,2019-01-14,1840
6122,adidas,2019-01-15,1817
6123,adidas,2019-01-16,1897
6124,adidas,2019-01-17,1945
6125,adidas,2019-01-18,1854
6126,adidas,2019-01-19,1775
6127,adidas,2019-01-20,1635
6128,adidas,2019-01-21,1752
6129,adidas,2019-01-22,1586
6130,adidas,2019-01-23,1643
6131,adidas,2019-01-24,1609
6132,adidas,2019-01-25,1719
6133,adidas,2019-01-26,1485
6134,adidas,2019-01-27,1399
6135,adidas,2019-01-28,1581
6136,adidas,2019-01-29,1506
6137,adidas,2019-01-30,1390
6138,adidas,2019-01-31,1666
6139,adidas,2019-02-01,1605
6140,adidas,2019-02-02,1614
6141,adidas,2019-02-03,1434
6142,adidas,2019-02-04,1541
6143,adidas,2019-02-05,1781
6144,adidas,2019-02-06,2986
6145,adidas,2019-02-07,3158
6146,adidas,2019-02-08,1901
6147,adidas,2019-02-09,1674
6148,adidas,2019-02-10,1489
6149,adidas,2019-02-11,1651
6150,adidas,2019-02-12,1557
6151,adidas,2019-02-13,1543
6152,adidas,2019-02-14,1529
6153,adidas,2019-02-15,1393
6154,adidas,2019-02-16,1187
6155,adidas,2019-02-17,1162
6156,adidas,2019-02-18,1332
6157,adidas,2019-02-19,1290
6158,adidas,2019-02-20,1344
6159,adidas,2019-02-21,1562
6160,adidas,2019-02-22,1525
6161,adidas,2019-02-23,1860
6162,adidas,2019-02-24,1252
6163,adidas,2019-02-25,1578
6164,adidas,2019-02-26,1467
6165,adidas,2019-02-27,1704
6166,adidas,2019-02-28,1507
6167,adidas,2019-03-01,1576
6168,adidas,2019-03-02,1391
6169,adidas,2019-03-03,1274
6170,adidas,2019-03-04,1434
6171,adidas,2019-03-05,1359
6172,adidas,2019-03-06,1352
6173,adidas,2019-03-07,1509
6174,adidas,2019-03-08,1601
6175,adidas,2019-03-09,2373
6176,adidas,2019-03-10,1452
6177,adidas,2019-03-11,1590
6178,adidas,2019-03-12,1886
6179,adidas,2019-03-13,1894
6180,adidas,2019-03-14,1924
6181,adidas,2019-03-15,2093
6182,adidas,2019-03-16,3469
6183,adidas,2019-03-17,2620
6184,adidas,2019-03-18,2358
6185,adidas,2019-03-19,2541
6186,adidas,2019-03-20,2395
6187,adidas,2019-03-21,2315
6188,adidas,2019-03-22,3301
6189,adidas,2019-03-23,2718
6190,adidas,2019-03-24,2023
6191,adidas,2019-03-25,2170
6192,adidas,2019-03-26,4028
6193,adidas,2019-03-27,2968
6194,adidas,2019-03-28,1740
6195,adidas,2019-03-29,1899
6196,adidas,2019-03-30,2048
6197,adidas,2019-03-31,1632
6198,adidas,2019-04-01,1824
6199,adidas,2019-04-02,1680
6200,adidas,2019-04-03,1631
6201,adidas,2019-04-04,1680
6202,adidas,2019-04-05,1635
6203,adidas,2019-04-06,1339
6204,adidas,2019-04-07,1199
6205,adidas,2019-04-08,1443
6206,adidas,2019-04-09,1457
6207,adidas,2019-04-10,1520
6208,adidas,2019-04-11,1410
6209,adidas,2019-04-12,2026
6210,adidas,2019-04-13,1568
6211,adidas,2019-04-14,1388
6212,adidas,2019-04-15,2053
6213,adidas,2019-04-16,1864
6214,adidas,2019-04-17,1842
6215,adidas,2019-04-18,1680
6216,adidas,2019-04-19,1808
6217,adidas,2019-04-20,1489
6218,adidas,2019-04-21,1387
6219,adidas,2019-04-22,1588
6220,adidas,2019-04-23,3681
6221,adidas,2019-04-24,1827
6222,adidas,2019-04-25,1501
6223,adidas,2019-04-26,1743
6224,adidas,2019-04-27,1929
6225,adidas,2019-04-28,1365
6226,adidas,2019-04-29,1669
6227,adidas,2019-04-30,1802
6228,adidas,2019-05-01,1908
6229,adidas,2019-05-02,1766
6230,adidas,2019-05-03,1777
6231,adidas,2019-05-04,1533
6232,adidas,2019-05-05,1366
6233,adidas,2019-05-06,1745
6234,adidas,2019-05-07,2179
6235,adidas,2019-05-08,1807
6236,adidas,2019-05-09,1599
6237,adidas,2019-05-10,1639
6238,adidas,2019-05-11,1378
6239,adidas,2019-05-12,1313
6240,adidas,2019-05-13,1530
6241,adidas,2019-05-14,1537
6242,adidas,2019-05-15,1503
6243,adidas,2019-05-16,1543
6244,adidas,2019-05-17,1786
6245,adidas,2019-05-18,1443
6246,adidas,2019-05-19,1358
6247,adidas,2019-05-20,1575
6248,adidas,2019-05-21,1708
6249,adidas,2019-05-22,2580
6250,adidas,2019-05-23,2605
6251,adidas,2019-05-24,3005
6252,adidas,2019-05-25,2890
6253,adidas,2019-05-26,1565
6254,adidas,2019-05-27,1587
6255,adidas,2019-05-28,1730
6256,adidas,2019-05-29,1772
6257,adidas,2019-05-30,1833
6258,adidas,2019-05-31,2030
6259,adidas,2019-06-01,1659
6260,adidas,2019-06-02,1354
6261,adidas,2019-06-03,1872
6262,adidas,2019-06-04,1922
6263,adidas,2019-06-05,2110
6264,adidas,2019-06-06,2915
6265,adidas,2019-06-07,6599
6266,adidas,2019-06-08,3682
6267,adidas,2019-06-09,2748
6268,adidas,2019-06-10,3960
6269,adidas,2019-06-11,4299
6270,adidas,2019-06-12,4305
6271,adidas,2019-06-13,3858
6272,adidas,2019-06-14,3866
6273,adidas,2019-06-15,2691
6274,adidas,2019-06-16,1837
6275,adidas,2019-06-17,298
6276,adidas,2019-06-18,282
6277,adidas,2019-06-19,259
6278,adidas,2019-06-20,68
